geometry,clim_id-value,date_tm-value,dwpt_temp,avg_air_temp_pst1hr,air_temp,air_temp_1,air_temp_2,air_temp_3,pcpn_amt_pst1hr,rel_hum,max_rel_hum_pst1hr,min_rel_hum_pst1hr,avg_wnd_dir_10m_pst1hr,avg_wnd_spd_10m_pst1hr,obs_date_tm,wetblb_temp
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:00:00.000Z,9.0,17.6,18.0,18.0,18.0,18.0,0,56,58,54,279.0,4.6,2026-08-07T00:00:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:00:00.000Z,9.0,17.6,18.0,18.0,18.0,18.0,0,56,58,54,279.0,4.6,2026-08-07T00:00:00.000Z,12.6
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:01:00.000Z,8.9,17.6,17.9,17.9,18.0,18.0,0,55,58,54,276.0,4.6,2026-08-07T00:01:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:02:00.000Z,8.4,17.7,17.7,17.7,17.7,17.7,0,55,58,54,274.0,4.6,2026-08-07T00:02:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:03:00.000Z,8.8,17.7,17.7,17.7,17.8,17.8,0,56,58,54,272.0,4.6,2026-08-07T00:03:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:04:00.000Z,8.5,17.7,17.6,17.6,17.7,17.7,0,55,58,54,270.0,4.6,2026-08-07T00:04:00.000Z,12.2
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:05:00.000Z,8.8,17.7,17.7,17.7,17.8,17.8,0,56,58,54,268.0,4.6,2026-08-07T00:05:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:06:00.000Z,8.6,17.7,17.6,17.6,17.7,17.7,0,55,58,54,265.0,4.6,2026-08-07T00:06:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:07:00.000Z,8.6,17.7,17.7,17.7,17.7,17.7,0,55,58,54,262.0,4.6,2026-08-07T00:07:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:08:00.000Z,8.6,17.7,17.7,17.7,17.8,17.7,0,55,58,54,260.0,4.5,2026-08-07T00:08:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:09:00.000Z,8.6,17.7,17.7,17.7,17.8,17.7,0,55,58,54,258.0,4.4,2026-08-07T00:09:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:10:00.000Z,8.8,17.7,17.7,17.7,17.8,17.8,0,56,58,54,255.0,4.4,2026-08-07T00:10:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:11:00.000Z,8.7,17.7,17.7,17.7,17.7,17.7,0,56,58,54,,4.3,2026-08-07T00:11:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:12:00.000Z,8.8,17.7,17.7,17.7,17.7,17.7,0,56,58,54,251.0,4.3,2026-08-07T00:12:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:13:00.000Z,8.7,17.7,17.6,17.6,17.7,17.7,0,56,58,54,250.0,4.4,2026-08-07T00:13:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:14:00.000Z,8.8,17.7,17.7,17.7,17.8,17.7,0,56,58,54,249.0,4.5,2026-08-07T00:14:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:15:00.000Z,8.6,17.7,17.7,17.7,17.7,17.7,0,55,58,54,248.0,4.5,2026-08-07T00:15:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:16:00.000Z,8.6,17.7,17.6,17.6,17.7,17.7,0,55,58,54,246.0,4.5,2026-08-07T00:16:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:17:00.000Z,8.7,17.7,17.7,17.7,17.8,17.8,0,56,58,54,247.0,4.5,2026-08-07T00:17:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:18:00.000Z,9.0,17.7,17.8,17.8,17.9,17.9,0,56,58,54,246.0,4.5,2026-08-07T00:18:00.000Z,12.5
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:20:00.000Z,8.7,17.7,17.9,17.9,17.9,17.9,0,55,58,54,242.0,4.5,2026-08-07T00:20:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:21:00.000Z,8.6,17.7,17.8,17.8,17.9,17.9,0,55,57,54,239.0,4.5,2026-08-07T00:21:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:22:00.000Z,8.7,17.7,17.8,17.8,17.9,17.9,0,55,57,54,237.0,4.5,2026-08-07T00:22:00.000Z,12.4
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:23:00.000Z,8.6,17.7,17.8,17.8,17.9,17.9,0,55,57,54,235.0,4.5,2026-08-07T00:23:00.000Z,12.3
POINT Z (-114.000258 51.109308 1082.87),3031094,2026-08-07T00:24:00.000Z,8.7,17.7,17.9,17.9,17.9,17.9,0,55,57,54,234.0,4.5,2026-08-07T00:24:00.000Z,12.4
